,Cities,Latitude,Longitude,Temperature (°F),Humidity,Cloudiness,Wind Speed (mph)
0,sorland,67.667,12.6934,36.54,59,100,21.39
1,tromso,69.6496,18.957,28.18,93,40,3.44
2,dikson,73.5069,80.5464,32.2,97,100,18.57
3,klaksvik,62.2266,-6.589,42.8,100,40,5.75
4,clyde river,70.4692,-68.5914,17.6,100,90,5.75
5,dudinka,69.4058,86.1778,31.75,98,100,18.37
6,yar-sale,66.8333,70.8333,34.07,99,100,10.22
7,upernavik,72.7868,-56.1549,31.51,79,100,5.99
8,tasiilaq,65.6145,-37.6368,37.4,48,75,4.61
9,ilulissat,69.2167,-51.1,37.4,65,100,2.3
10,havoysund,70.9963,24.6622,32.86,64,75,9.22
11,andenes,69.3143,16.1194,33.49,55,75,10.36
12,kamenka,51.3223,42.7678,43.0,94,8,7.54
13,skjervoy,70.0311,20.9714,36.07,52,96,8.81
14,ostrovnoy,68.0531,39.5131,32.49,93,100,19.24
15,gravdal,68.1214,13.5031,35.56,57,100,19.3
16,thompson,55.7435,-97.8558,24.8,74,90,13.8
17,bud,39.447,-86.1758,57.74,44,90,9.22
18,roald,62.5833,6.1333,30.11,93,93,10.92
19,sovetskiy,61.3614,63.5842,37.83,95,99,4.14
20,severnyy,50.677,36.5532,46.4,100,75,4.47
21,mehamn,71.0357,27.8492,29.35,80,20,10.36
22,hofn,64.2539,-15.2082,44.31,79,98,3.91
23,longyearbyen,78.2186,15.6401,14.0,67,75,13.8
24,qaanaaq,77.484,-69.3632,22.28,83,100,4.63
25,vardo,70.3705,31.1107,33.8,69,40,11.5
26,narsaq,60.9167,-46.05,46.4,49,1,8.05
27,bredasdorp,-34.5322,20.0403,50.0,93,97,3.44
28,albany,42.6001,-73.9662,56.34,20,5,8.01
29,ushuaia,-54.8,-68.3,42.8,87,75,4.61
30,port alfred,-33.5906,26.891,66.43,72,0,21.41
31,port elizabeth,-33.918,25.5701,62.6,82,40,8.05
32,hermanus,-34.4187,19.2345,57.0,87,98,1.99
33,libreville,0.3925,9.4537,79.03,84,34,6.93
34,impfondo,1.6381,18.0667,71.11,98,100,2.44
35,tabou,4.423,-7.3528,80.98,83,98,8.25
36,victoria,22.2855,114.1577,75.61,86,20,3.0
37,cartagena del chaira,1.3349,-74.8429,78.75,84,96,3.33
38,hambantota,6.1241,81.1185,79.39,83,65,7.63
39,boa vista,2.8197,-60.6733,84.2,70,75,13.8
